Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,9,1.0,0.0
7,7,7,0,6,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,4,5,2.0,1.0
10,10,10,1,5,2.0,1.0
11,11,11,5,5,2.0,1.0
12,12,12,1,5,2.0,1.0
13,13,13,1,5,2.0,1.0
14,14,14,1,5,2.0,1.0
15,15,15,3,5,2.0,1.0
16,16,16,10,7,3.4516129032258065,2.0
17,17,17,12,7,3.378378378378378,2.0
18,18,18,12,9,3.378378378378378,2.0
19,19,19,2,7,2.0,1.0
20,20,20,1,4,2.0,1.0
21,21,21,2,4,3.625,3.0
22,22,22,2,4,2.8,2.0
23,23,23,4,4,3.75,3.0
24,24,24,2,4,2.0,1.0
25,25,25,7,3,4.103448275862069,3.0
26,26,26,12,1,3.92,3.0
27,27,27,18,1,3.603448275862069,2.0
28,28,28,12,1,3.361111111111111,2.0
29,29,29,1,0,3.666666666666667,3.0
30,30,30,11,0,3.981132075471698,3.0
