Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,1,5,2.0,1.0
7,7,7,1,5,3.0,2.0
8,8,8,1,6,3.0,2.0
9,9,9,1,6,4.0,3.0
10,10,10,2,5,4.5,3.0
11,11,11,4,6,4.75,3.0
12,12,12,1,1,4.0,3.0
13,13,13,3,2,4.333333333333334,3.0
14,14,14,2,2,3.5,4.0
15,15,15,8,1,4.125,3.0
16,16,16,2,1,5.0,4.0
17,17,17,1,1,3.0,2.0
18,18,18,1,3,2.0,1.0
19,19,19,2,4,6.0,6.0
20,20,20,1,4,4.5,5.0
21,21,21,5,3,4.2,3.0
22,22,22,1,2,3.0,2.0
23,23,23,4,1,5.142857142857142,3.0
24,24,24,5,1,4.875,3.0
25,25,25,5,1,3.75,3.0
26,26,26,8,1,3.75,2.0
27,27,27,3,1,3.0,2.0
28,28,28,5,1,4.125,4.0
29,29,29,5,1,4.875,3.0
30,30,30,3,0,4.0,3.0
