Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,1,1,2.0,1.0
8,8,8,1,8,2.0,1.0
9,9,9,3,7,3.5,3.0
10,10,10,1,7,3.0,2.0
11,11,11,1,5,3.0,2.0
12,12,12,1,5,3.0,2.0
13,13,13,6,5,3.571428571428571,2.0
14,14,14,1,3,2.0,1.0
15,15,15,6,4,3.428571428571429,3.0
16,16,16,1,6,3.0,2.0
17,17,17,8,6,3.85,3.0
18,18,18,6,3,3.571428571428571,2.0
19,19,19,4,3,4.153846153846153,3.0
20,20,20,4,1,3.2857142857142856,3.0
21,21,21,5,1,4.0625,3.0
22,22,22,4,0,3.4,2.0
23,23,23,2,0,4.0,4.0
24,24,24,1,0,2.0,1.0
25,25,25,2,0,4.2,4.0
26,26,26,8,0,3.4,2.0
27,27,27,13,0,3.5238095238095237,2.0
28,28,28,2,0,4.0,4.0
29,29,29,1,0,2.0,1.0
30,30,30,2,0,3.0,3.0
