Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,8,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,4,1.0,0.0
11,11,11,1,7,2.0,1.0
12,12,12,3,7,2.3333333333333335,2.0
13,13,13,2,4,2.5,1.0
14,14,14,4,3,2.6666666666666665,3.0
15,15,15,6,2,2.625,2.0
16,16,16,5,1,3.1818181818181817,3.0
17,17,17,3,0,3.2857142857142856,4.0
18,18,18,7,2,2.5555555555555554,1.0
19,19,19,1,2,3.2,3.0
20,20,20,6,3,2.625,1.0
21,21,21,6,3,3.4,2.0
22,22,22,8,4,2.5,1.0
23,23,23,10,2,2.875,1.0
24,24,24,3,2,3.416666666666667,3.0
25,25,25,4,2,2.25,1.0
26,26,26,1,0,3.0,2.0
27,27,27,8,0,3.3055555555555554,2.0
28,28,28,1,0,2.0,1.0
29,29,29,5,0,3.2608695652173916,2.0
30,30,30,7,0,3.333333333333333,2.0
