Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,6,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,1,6,2.0,1.0
12,12,12,2,5,2.0,1.0
13,13,13,8,5,3.052631578947368,2.0
14,14,14,2,6,2.0,1.0
15,15,15,5,6,2.2,1.0
16,16,16,4,5,2.6,2.0
17,17,17,3,5,2.0,1.0
18,18,18,4,6,3.1538461538461537,2.0
19,19,19,10,7,3.659090909090909,2.0
20,20,20,4,7,4.043478260869565,3.0
21,21,21,12,5,3.0357142857142856,2.0
22,22,22,2,4,2.0,1.0
23,23,23,3,4,3.9130434782608696,3.0
24,24,24,12,4,3.814285714285714,2.0
25,25,25,2,2,3.5454545454545454,3.0
26,26,26,18,2,3.433962264150943,1.0
27,27,27,6,1,3.948717948717949,3.0
28,28,28,13,1,3.862068965517241,2.0
29,29,29,5,0,3.642857142857143,3.0
30,30,30,10,0,3.1153846153846154,2.0
