Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,0,2,1.0,0.0
13,13,13,0,2,1.0,0.0
14,14,14,0,1,1.0,0.0
15,15,15,1,2,2.0,1.0
16,16,16,4,4,2.25,2.0
17,17,17,2,3,2.0,1.0
18,18,18,1,3,3.25,3.0
19,19,19,2,5,2.0,1.0
20,20,20,4,4,2.25,2.0
21,21,21,2,2,2.0,1.0
22,22,22,3,2,3.0,2.0
23,23,23,3,2,3.6,3.0
24,24,24,6,2,3.8421052631578947,3.0
25,25,25,10,2,3.0,2.0
26,26,26,2,1,3.166666666666667,2.0
27,27,27,2,1,3.166666666666667,2.0
28,28,28,13,1,3.7532467532467533,2.0
29,29,29,8,1,3.0666666666666664,3.0
30,30,30,1,0,2.0,1.0
