Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,1,4,2.0,1.0
5,5,5,3,8,2.3333333333333335,1.0
6,6,6,3,4,3.166666666666667,2.0
7,7,7,2,4,2.6666666666666665,2.0
8,8,8,1,7,3.0,2.0
9,9,9,2,8,2.6666666666666665,2.0
10,10,10,1,7,3.666666666666667,3.0
11,11,11,10,7,3.76,2.0
12,12,12,1,7,3.666666666666667,3.0
13,13,13,3,7,2.3333333333333335,1.0
14,14,14,5,6,3.4545454545454546,2.0
15,15,15,3,4,2.3333333333333335,1.0
16,16,16,1,4,4.0,3.0
17,17,17,5,5,3.4545454545454546,2.0
18,18,18,8,5,3.9523809523809526,2.0
19,19,19,16,5,3.9318181818181817,2.0
20,20,20,1,5,4.0,3.0
21,21,21,7,5,3.947368421052632,2.0
22,22,22,6,5,3.9411764705882355,2.0
23,23,23,16,5,4.0,2.0
24,24,24,5,4,2.5,1.0
25,25,25,8,1,3.9130434782608696,2.0
26,26,26,1,1,3.0,2.0
27,27,27,5,0,4.0,2.0
28,28,28,1,0,4.0,3.0
29,29,29,6,0,4.0588235294117645,3.0
30,30,30,13,0,3.916666666666667,2.0
