Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,1,4,2.0,1.0
9,9,9,5,4,3.0,2.0
10,10,10,5,4,3.0,2.0
11,11,11,6,2,2.9,1.0
12,12,12,5,2,2.7142857142857144,2.0
13,13,13,2,3,3.0,2.0
14,14,14,3,4,4.142857142857142,3.0
15,15,15,1,7,2.0,1.0
16,16,16,5,4,2.909090909090909,2.0
17,17,17,1,5,2.0,1.0
18,18,18,6,5,4.055555555555555,3.0
19,19,19,5,5,4.117647058823529,3.0
20,20,20,1,5,3.0,2.0
21,21,21,5,6,4.7368421052631575,5.0
22,22,22,9,6,4.636363636363637,4.0
23,23,23,2,6,4.25,4.0
24,24,24,1,3,2.0,1.0
25,25,25,9,3,4.615384615384615,4.0
26,26,26,13,2,4.549019607843137,4.0
27,27,27,6,2,4.0,3.0
28,28,28,10,0,4.472222222222222,3.0
29,29,29,4,0,4.888888888888889,5.0
30,30,30,3,0,4.142857142857142,3.0
