Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,1,6,2.0,1.0
11,11,11,1,7,2.0,1.0
12,12,12,5,5,2.4,2.0
13,13,13,4,6,2.857142857142857,2.0
14,14,14,4,6,2.25,1.0
15,15,15,1,5,3.0,2.0
16,16,16,4,4,2.25,2.0
17,17,17,1,4,2.0,1.0
18,18,18,1,4,3.0,2.0
19,19,19,6,3,3.1333333333333333,2.0
20,20,20,7,2,3.1875,2.0
21,21,21,9,1,3.166666666666667,2.0
22,22,22,3,2,3.0,2.0
23,23,23,4,2,4.043478260869565,3.0
24,24,24,13,2,3.8095238095238093,3.0
25,25,25,9,1,3.142857142857143,2.0
26,26,26,3,1,3.625,3.0
27,27,27,1,0,3.6,3.0
28,28,28,4,0,2.25,2.0
29,29,29,18,0,3.2,2.0
30,30,30,1,0,2.0,1.0
