Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,8,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,1,8,2.0,1.0
10,10,10,2,8,2.0,1.0
11,11,11,4,6,3.142857142857143,2.0
12,12,12,4,3,3.142857142857143,2.0
13,13,13,4,3,3.142857142857143,2.0
14,14,14,2,2,2.5,2.0
15,15,15,3,2,2.75,2.0
16,16,16,1,2,2.0,1.0
17,17,17,5,1,3.416666666666667,2.0
18,18,18,3,1,2.75,2.0
19,19,19,1,4,2.0,1.0
20,20,20,3,4,3.5,3.0
21,21,21,3,4,4.555555555555555,4.0
22,22,22,2,3,4.2,4.0
23,23,23,4,2,4.6923076923076925,4.0
24,24,24,9,2,4.363636363636363,2.0
25,25,25,2,1,5.0,5.0
26,26,26,7,1,3.2857142857142856,2.0
27,27,27,1,1,5.0,5.0
28,28,28,1,1,3.875,3.0
29,29,29,9,1,3.125,1.0
30,30,30,12,1,3.931034482758621,3.0
