Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,2,3,2.0,1.0
11,11,11,2,1,2.0,1.0
12,12,12,1,1,3.0,2.0
13,13,13,3,2,2.0,1.0
14,14,14,2,3,2.0,1.0
15,15,15,3,4,2.0,1.0
16,16,16,4,4,2.4,2.0
17,17,17,6,4,3.3,2.0
18,18,18,6,4,3.4782608695652173,2.0
19,19,19,4,2,3.6,3.0
20,20,20,1,1,3.833333333333333,3.0
21,21,21,3,1,2.0,1.0
22,22,22,1,1,2.0,1.0
23,23,23,1,2,4.333333333333334,4.0
24,24,24,6,1,4.277777777777778,4.0
25,25,25,4,1,2.0,1.0
26,26,26,5,0,2.0,1.0
27,27,27,4,1,4.157894736842105,5.0
28,28,28,1,0,4.5,6.0
29,29,29,15,0,3.4047619047619047,2.0
30,30,30,1,0,2.0,1.0
