Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,1,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,2,4,2.0,1.0
13,13,13,1,5,3.0,2.0
14,14,14,1,5,4.0,3.0
15,15,15,1,4,2.0,1.0
16,16,16,5,4,2.3333333333333335,1.0
17,17,17,2,3,3.333333333333333,3.0
18,18,18,5,2,3.428571428571429,3.0
19,19,19,1,4,3.0,2.0
20,20,20,3,2,2.8333333333333335,2.0
21,21,21,3,2,4.25,3.0
22,22,22,4,1,3.333333333333333,2.0
23,23,23,2,1,4.0,4.0
24,24,24,3,2,4.0,3.0
25,25,25,8,2,4.125,3.0
26,26,26,1,1,4.0,3.0
27,27,27,13,1,3.4230769230769234,2.0
28,28,28,1,1,2.0,1.0
29,29,29,10,1,3.4761904761904763,2.0
30,30,30,8,0,3.7272727272727275,3.0
