Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,2,5,2.5,1.0
12,12,12,1,2,2.0,1.0
13,13,13,4,2,2.5,2.0
14,14,14,2,2,2.5,1.0
15,15,15,1,4,2.0,1.0
16,16,16,1,3,3.0,2.0
17,17,17,1,2,2.0,1.0
18,18,18,1,3,2.0,1.0
19,19,19,2,3,2.5,1.0
20,20,20,1,4,2.0,1.0
21,21,21,1,4,3.0,2.0
22,22,22,1,3,4.0,3.0
23,23,23,1,3,2.0,1.0
24,24,24,1,3,3.0,2.0
25,25,25,3,2,2.3333333333333335,1.0
26,26,26,12,2,3.111111111111111,2.0
27,27,27,7,1,3.0,2.0
28,28,28,17,1,3.255813953488372,2.0
29,29,29,15,1,2.9333333333333336,2.0
30,30,30,9,0,2.909090909090909,2.0
