Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,3,1.0,0.0
12,12,12,1,3,2.0,1.0
13,13,13,2,6,2.5,2.0
14,14,14,1,6,2.0,1.0
15,15,15,1,4,2.0,1.0
16,16,16,1,5,3.0,2.0
17,17,17,5,5,3.75,3.0
18,18,18,7,4,4.0,3.0
19,19,19,2,4,3.333333333333333,3.0
20,20,20,6,2,3.5555555555555554,3.0
21,21,21,2,2,4.333333333333334,4.0
22,22,22,9,2,3.92,4.0
23,23,23,2,1,4.25,3.0
24,24,24,5,2,2.6666666666666665,3.0
25,25,25,6,2,2.1666666666666665,2.0
26,26,26,3,1,3.0,3.0
27,27,27,2,1,3.428571428571429,4.0
28,28,28,2,0,3.0,3.0
29,29,29,2,0,4.272727272727273,4.0
30,30,30,16,0,3.8260869565217392,3.0
