Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,6,1.0,0.0
8,8,8,1,2,2.0,1.0
9,9,9,2,4,2.0,1.0
10,10,10,1,5,2.0,1.0
11,11,11,1,3,3.0,2.0
12,12,12,1,2,2.0,1.0
13,13,13,1,2,3.0,2.0
14,14,14,3,2,2.75,2.0
15,15,15,1,3,3.0,2.0
16,16,16,8,4,3.416666666666667,3.0
17,17,17,1,5,2.0,1.0
18,18,18,4,7,2.6,1.0
19,19,19,2,6,2.0,1.0
20,20,20,10,6,3.4,2.0
21,21,21,4,7,2.25,1.0
22,22,22,7,7,3.5,3.0
23,23,23,1,3,3.0,2.0
24,24,24,7,0,3.4347826086956523,3.0
25,25,25,2,0,3.7,4.0
26,26,26,4,0,3.166666666666667,2.0
27,27,27,8,0,3.5,2.0
28,28,28,9,0,3.533333333333333,2.0
29,29,29,12,0,3.4545454545454546,2.0
30,30,30,5,0,3.7777777777777777,3.0
