Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,1,6,2.0,1.0
10,10,10,1,10,3.0,2.0
11,11,11,1,5,4.0,3.0
12,12,12,1,5,4.0,3.0
13,13,13,2,4,2.5,1.0
14,14,14,3,4,4.666666666666666,3.0
15,15,15,1,4,4.0,3.0
16,16,16,1,4,2.0,1.0
17,17,17,9,5,3.9,2.0
18,18,18,3,4,3.0,1.0
19,19,19,12,4,3.1764705882352944,2.0
20,20,20,2,3,3.5,2.0
21,21,21,4,2,4.25,2.0
22,22,22,12,2,3.4117647058823533,2.0
23,23,23,12,3,3.4117647058823533,2.0
24,24,24,1,1,4.0,3.0
25,25,25,1,0,3.4,3.0
26,26,26,3,0,3.5454545454545454,3.0
27,27,27,1,0,3.5,3.0
28,28,28,11,0,3.0869565217391304,2.0
29,29,29,3,0,3.0,1.0
30,30,30,6,0,2.6666666666666665,3.0
