Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,6,1.0,0.0
8,8,8,0,7,1.0,0.0
9,9,9,1,3,2.0,1.0
10,10,10,1,5,2.0,1.0
11,11,11,1,5,3.0,2.0
12,12,12,1,5,2.0,1.0
13,13,13,3,5,3.0,3.0
14,14,14,1,2,4.0,4.0
15,15,15,7,3,3.111111111111111,3.0
16,16,16,3,5,3.8,5.0
17,17,17,7,5,2.7142857142857144,2.0
18,18,18,2,5,4.222222222222222,4.0
19,19,19,2,7,3.75,4.0
20,20,20,8,7,3.1,2.0
21,21,21,6,6,3.25,3.0
22,22,22,12,5,3.8684210526315788,3.0
23,23,23,12,5,4.0,3.0
24,24,24,3,3,3.6470588235294117,4.0
25,25,25,9,2,3.864864864864865,3.0
26,26,26,2,1,4.1875,4.0
27,27,27,7,0,3.7,3.0
28,28,28,13,0,3.9230769230769234,3.0
29,29,29,5,0,3.642857142857143,3.0
30,30,30,5,0,4.130434782608695,3.0
