Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,3,1.0,0.0
12,12,12,0,1,1.0,0.0
13,13,13,2,4,2.5,1.0
14,14,14,2,3,2.5,1.0
15,15,15,1,3,2.0,1.0
16,16,16,2,3,2.5,2.0
17,17,17,1,3,2.0,1.0
18,18,18,1,3,2.0,1.0
19,19,19,5,2,2.75,2.0
20,20,20,1,1,2.0,1.0
21,21,21,1,3,3.0,2.0
22,22,22,4,2,2.75,3.0
23,23,23,4,2,3.166666666666667,4.0
24,24,24,1,2,2.0,1.0
25,25,25,9,1,2.4444444444444446,1.0
26,26,26,7,1,3.4615384615384617,4.0
27,27,27,12,1,2.5,1.0
28,28,28,2,1,3.0,3.0
29,29,29,6,0,2.6666666666666665,2.0
30,30,30,7,0,3.4814814814814814,2.0
