Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,8,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,1,7,2.0,1.0
8,8,8,2,5,2.5,1.0
9,9,9,1,5,2.0,1.0
10,10,10,3,1,2.6666666666666665,2.0
11,11,11,3,3,2.6666666666666665,2.0
12,12,12,1,3,3.666666666666667,3.0
13,13,13,2,3,2.5,1.0
14,14,14,3,3,2.6666666666666665,2.0
15,15,15,2,3,2.5,1.0
16,16,16,4,2,2.5,2.0
17,17,17,2,2,2.5,1.0
18,18,18,2,1,2.0,1.0
19,19,19,5,1,3.8181818181818183,3.0
20,20,20,4,1,3.875,3.0
21,21,21,1,1,3.0,2.0
22,22,22,1,1,2.0,1.0
23,23,23,3,3,2.3333333333333335,1.0
24,24,24,2,2,3.5,2.0
25,25,25,2,2,4.5,3.0
26,26,26,16,1,3.606060606060606,2.0
27,27,27,3,1,4.285714285714286,3.0
28,28,28,2,0,3.4,3.0
29,29,29,5,0,2.6,2.0
30,30,30,1,0,3.0,2.0
