Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,8,1.0,0.0
7,7,7,0,9,1.0,0.0
8,8,8,0,7,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,0,3,1.0,0.0
11,11,11,2,8,2.5,1.0
12,12,12,5,8,3.2,2.0
13,13,13,5,9,2.0,1.0
14,14,14,7,4,2.142857142857143,1.0
15,15,15,4,5,3.2142857142857144,2.0
16,16,16,6,6,3.125,2.0
17,17,17,6,6,3.125,2.0
18,18,18,11,6,2.857142857142857,1.0
19,19,19,1,3,3.0,2.0
20,20,20,9,3,3.4,2.0
21,21,21,8,3,3.0434782608695654,2.0
22,22,22,4,2,3.6,3.0
23,23,23,5,0,3.861111111111111,3.0
24,24,24,1,0,3.0,2.0
25,25,25,8,0,3.6833333333333336,2.0
26,26,26,9,0,3.282608695652174,2.0
27,27,27,3,0,3.3076923076923075,2.0
28,28,28,6,0,3.3846153846153846,2.0
29,29,29,2,0,2.5,1.0
30,30,30,8,0,3.576271186440678,2.0
