Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,1,6,2.0,1.0
8,8,8,2,5,2.0,1.0
9,9,9,2,5,3.0,2.0
10,10,10,1,5,3.0,2.0
11,11,11,1,8,2.0,1.0
12,12,12,3,4,3.4,2.0
13,13,13,2,5,4.0,3.0
14,14,14,1,3,4.0,3.0
15,15,15,1,2,3.0,2.0
16,16,16,4,3,3.0,3.0
17,17,17,2,3,5.0,4.0
18,18,18,2,1,2.0,1.0
19,19,19,1,1,5.0,4.0
20,20,20,1,1,2.0,1.0
21,21,21,9,1,4.066666666666666,3.0
22,22,22,6,1,3.25,2.0
23,23,23,6,1,3.25,2.0
24,24,24,2,1,4.5,4.0
25,25,25,8,1,4.214285714285714,3.0
26,26,26,9,1,3.5384615384615383,2.0
27,27,27,2,1,2.5,2.0
28,28,28,11,1,3.942857142857143,3.0
29,29,29,1,0,2.0,1.0
30,30,30,1,0,3.0,2.0
