Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,9,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,0,8,1.0,0.0
7,7,7,0,9,1.0,0.0
8,8,8,1,4,2.0,1.0
9,9,9,1,4,2.0,1.0
10,10,10,1,3,2.0,1.0
11,11,11,3,6,2.6666666666666665,2.0
12,12,12,1,5,3.5,3.0
13,13,13,2,9,4.0,3.0
14,14,14,4,8,3.0,4.0
15,15,15,3,8,3.6,3.0
16,16,16,11,9,3.7941176470588234,4.0
17,17,17,2,9,3.666666666666667,4.0
18,18,18,11,9,3.7941176470588234,4.0
19,19,19,3,10,3.6,3.0
20,20,20,12,6,3.8048780487804876,4.0
21,21,21,7,4,3.931034482758621,4.0
22,22,22,12,3,3.914893617021277,4.0
23,23,23,14,2,3.8909090909090907,4.0
24,24,24,6,2,3.892857142857143,4.0
25,25,25,7,2,3.979166666666667,3.0
26,26,26,11,2,3.142857142857143,2.0
27,27,27,18,0,3.674418604651163,2.0
28,28,28,7,0,3.931034482758621,4.0
29,29,29,4,0,2.75,2.0
30,30,30,8,0,3.980392156862745,3.0
