Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,9,1.0,0.0
7,7,7,0,9,1.0,0.0
8,8,8,0,8,1.0,0.0
9,9,9,0,6,1.0,0.0
10,10,10,0,8,1.0,0.0
11,11,11,0,4,1.0,0.0
12,12,12,3,9,2.5,1.0
13,13,13,3,8,2.5,1.0
14,14,14,1,6,2.0,1.0
15,15,15,6,7,2.0,1.0
16,16,16,4,6,2.0,1.0
17,17,17,11,7,2.9655172413793105,2.0
18,18,18,7,0,2.7857142857142856,2.0
19,19,19,3,0,2.8,2.0
20,20,20,1,0,2.0,1.0
21,21,21,1,0,3.0,2.0
22,22,22,9,0,3.0,2.0
23,23,23,12,0,2.9333333333333336,2.0
24,24,24,5,0,2.571428571428571,1.0
25,25,25,11,1,2.9655172413793105,2.0
26,26,26,4,1,3.1333333333333333,2.0
27,27,27,17,1,2.8,1.0
28,28,28,1,1,2.0,1.0
29,29,29,3,1,3.1818181818181817,3.0
30,30,30,5,0,3.575,2.0
