Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,2,4,2.5,1.0
7,7,7,2,8,2.5,1.0
8,8,8,3,5,2.6666666666666665,1.0
9,9,9,1,3,3.0,2.0
10,10,10,1,4,3.0,2.0
11,11,11,1,4,3.0,2.0
12,12,12,2,6,2.5,2.0
13,13,13,1,6,3.5,3.0
14,14,14,1,5,2.0,1.0
15,15,15,1,6,3.5,3.0
16,16,16,4,6,4.428571428571429,4.0
17,17,17,2,4,3.0,2.0
18,18,18,1,3,3.0,2.0
19,19,19,1,3,4.5,4.0
20,20,20,12,3,3.2142857142857144,1.0
21,21,21,3,3,3.333333333333333,3.0
22,22,22,10,2,3.857142857142857,3.0
23,23,23,3,2,4.2,4.0
24,24,24,5,0,4.125,4.0
25,25,25,2,0,3.0,2.0
26,26,26,8,0,3.947368421052632,2.0
27,27,27,1,0,3.0,2.0
28,28,28,7,0,3.9230769230769234,2.0
29,29,29,11,0,3.8421052631578947,2.0
30,30,30,12,0,3.75,3.0
