Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,9,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,1,6,2.0,1.0
8,8,8,2,8,2.5,1.0
9,9,9,1,5,2.0,1.0
10,10,10,2,7,2.5,1.0
11,11,11,2,6,3.5,2.0
12,12,12,1,5,3.0,2.0
13,13,13,8,6,3.4,3.0
14,14,14,3,5,2.6666666666666665,2.0
15,15,15,5,6,2.6,2.0
16,16,16,3,4,3.166666666666667,3.0
17,17,17,2,4,3.0,2.0
18,18,18,2,2,2.5,2.0
19,19,19,3,1,2.75,3.0
20,20,20,1,1,4.0,3.0
21,21,21,1,1,2.0,1.0
22,22,22,14,2,3.333333333333333,2.0
23,23,23,3,2,3.7777777777777777,3.0
24,24,24,1,2,3.8,4.0
25,25,25,16,1,3.392857142857143,2.0
26,26,26,2,0,2.5,1.0
27,27,27,4,0,3.9333333333333336,3.0
28,28,28,12,0,3.7894736842105265,3.0
29,29,29,4,0,3.75,4.0
30,30,30,8,0,3.333333333333333,4.0
