Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,1,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,1,1,2.0,1.0
9,9,9,3,1,3.0,2.0
10,10,10,1,2,2.0,1.0
11,11,11,1,7,3.0,2.0
12,12,12,2,8,4.5,3.0
13,13,13,3,7,4.666666666666666,3.0
14,14,14,3,6,4.666666666666666,3.0
15,15,15,3,5,2.0,1.0
16,16,16,4,5,4.75,3.0
17,17,17,3,5,4.0,4.0
18,18,18,1,4,5.0,4.0
19,19,19,4,4,4.75,3.0
20,20,20,7,7,4.25,3.0
21,21,21,1,5,4.25,4.0
22,22,22,4,3,4.222222222222222,4.0
23,23,23,1,0,5.25,5.0
24,24,24,6,0,4.333333333333334,4.0
25,25,25,1,0,4.25,4.0
26,26,26,14,0,4.357142857142858,3.0
27,27,27,3,0,4.666666666666666,4.0
28,28,28,12,0,4.3478260869565215,4.0
29,29,29,5,0,4.0,4.0
30,30,30,1,0,3.0,2.0
