Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,2,5,2.0,1.0
10,10,10,1,7,2.0,1.0
11,11,11,2,5,2.0,1.0
12,12,12,8,5,2.8666666666666667,2.0
13,13,13,6,2,2.9166666666666665,3.0
14,14,14,2,3,2.5,2.0
15,15,15,3,2,3.111111111111111,3.0
16,16,16,2,2,2.6666666666666665,2.0
17,17,17,5,4,2.5,2.0
18,18,18,7,2,3.263157894736842,3.0
19,19,19,1,1,2.0,1.0
20,20,20,1,1,2.0,1.0
21,21,21,2,1,3.25,3.0
22,22,22,11,1,3.7317073170731705,2.0
23,23,23,2,1,2.5,2.0
24,24,24,4,1,2.4,2.0
25,25,25,3,1,3.909090909090909,3.0
26,26,26,2,0,2.5,2.0
27,27,27,1,0,3.4,3.0
28,28,28,3,0,2.5,2.0
29,29,29,1,0,3.4,3.0
30,30,30,7,0,3.689655172413793,3.0
