Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,0,7,1.0,0.0
7,7,7,0,6,1.0,0.0
8,8,8,0,6,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,1,6,2.0,1.0
11,11,11,2,7,3.5,2.0
12,12,12,1,6,2.0,1.0
13,13,13,1,6,4.0,3.0
14,14,14,6,7,2.6666666666666665,3.0
15,15,15,4,6,3.4,3.0
16,16,16,3,8,2.3333333333333335,1.0
17,17,17,3,5,2.0,1.0
18,18,18,8,5,2.875,2.0
19,19,19,13,4,3.166666666666667,2.0
20,20,20,6,4,3.0,3.0
21,21,21,5,4,2.9166666666666665,2.0
22,22,22,3,4,3.0,2.0
23,23,23,12,3,3.46875,3.0
24,24,24,6,3,3.235294117647059,3.0
25,25,25,2,3,2.6666666666666665,2.0
26,26,26,21,3,3.2711864406779663,2.0
27,27,27,1,3,2.0,1.0
28,28,28,1,1,2.0,1.0
29,29,29,24,0,3.390804597701149,2.0
30,30,30,17,0,3.45,2.0
