Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,8,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,0,2,1.0,0.0
13,13,13,0,2,1.0,0.0
14,14,14,1,5,2.0,1.0
15,15,15,11,5,2.88,1.0
16,16,16,5,4,2.75,2.0
17,17,17,7,3,3.0476190476190474,2.0
18,18,18,6,3,3.35,3.0
19,19,19,1,2,2.0,1.0
20,20,20,9,1,3.475,2.0
21,21,21,1,1,2.0,1.0
22,22,22,7,1,3.0476190476190474,2.0
23,23,23,1,1,2.0,1.0
24,24,24,1,2,3.0,2.0
25,25,25,4,2,3.2,2.0
26,26,26,1,2,2.0,1.0
27,27,27,8,2,3.3200000000000003,3.0
28,28,28,13,2,3.1707317073170733,2.0
29,29,29,1,2,2.0,1.0
30,30,30,4,0,3.35,3.0
