Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,2,4,2.0,1.0
10,10,10,1,2,2.0,1.0
11,11,11,1,2,2.0,1.0
12,12,12,1,2,2.0,1.0
13,13,13,2,4,2.6666666666666665,2.0
14,14,14,4,2,2.4,1.0
15,15,15,1,0,3.666666666666667,3.0
16,16,16,4,2,3.333333333333333,3.0
17,17,17,2,4,4.75,4.0
18,18,18,2,2,2.6666666666666665,2.0
19,19,19,5,3,3.2222222222222223,2.0
20,20,20,2,3,4.571428571428571,4.0
21,21,21,4,1,2.4,1.0
22,22,22,1,1,5.25,5.0
23,23,23,3,1,3.142857142857143,2.0
24,24,24,1,0,4.0,3.0
25,25,25,1,1,5.0,5.0
26,26,26,5,0,4.473684210526316,3.0
27,27,27,2,0,5.2,6.0
28,28,28,1,0,2.0,1.0
29,29,29,3,0,4.454545454545455,3.0
30,30,30,3,0,4.222222222222222,3.0
