Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,3,4,2.5,1.0
12,12,12,5,4,2.3333333333333335,1.0
13,13,13,1,3,3.0,2.0
14,14,14,2,3,2.8,2.0
15,15,15,1,6,3.0,2.0
16,16,16,5,1,2.3333333333333335,1.0
17,17,17,2,2,2.0,1.0
18,18,18,3,2,3.333333333333333,2.0
19,19,19,1,2,4.0,3.0
20,20,20,6,2,3.4705882352941178,2.0
21,21,21,5,3,3.6153846153846154,3.0
22,22,22,4,3,4.821428571428571,4.0
23,23,23,7,3,4.770833333333334,4.0
24,24,24,4,3,3.75,3.0
25,25,25,5,3,3.833333333333333,3.0
26,26,26,1,3,4.0,3.0
27,27,27,2,2,4.416666666666666,4.0
28,28,28,10,1,4.602941176470589,4.0
29,29,29,6,1,3.736842105263158,3.0
30,30,30,2,0,2.8,2.0
