Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,1,7,2.0,1.0
10,10,10,2,7,2.5,2.0
11,11,11,1,6,2.0,1.0
12,12,12,3,5,3.0,3.0
13,13,13,5,3,2.2,1.0
14,14,14,3,3,3.0,3.0
15,15,15,7,3,3.590909090909091,2.0
16,16,16,4,2,2.25,2.0
17,17,17,4,2,2.25,2.0
18,18,18,1,2,3.5,3.0
19,19,19,1,1,2.0,1.0
20,20,20,9,1,2.5,1.0
21,21,21,1,1,4.5,4.0
22,22,22,3,2,2.3333333333333335,2.0
23,23,23,8,2,3.4642857142857144,2.0
24,24,24,1,2,2.0,1.0
25,25,25,2,2,2.0,1.0
26,26,26,1,2,4.0,4.0
27,27,27,7,1,3.1818181818181817,2.0
28,28,28,10,1,3.428571428571429,2.0
29,29,29,13,1,3.716981132075472,2.0
30,30,30,5,0,3.833333333333333,3.0
