Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,8,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,1,7,2.0,1.0
10,10,10,2,8,2.0,1.0
11,11,11,1,8,2.0,1.0
12,12,12,5,4,2.5,2.0
13,13,13,2,5,3.0,2.0
14,14,14,2,3,3.5,3.0
15,15,15,6,3,2.571428571428571,2.0
16,16,16,4,4,3.333333333333333,2.0
17,17,17,6,3,3.166666666666667,2.0
18,18,18,5,3,3.764705882352941,3.0
19,19,19,4,2,3.2727272727272725,3.0
20,20,20,1,2,2.0,1.0
21,21,21,4,2,3.7058823529411766,3.0
22,22,22,7,1,2.5,1.0
23,23,23,4,1,2.8,2.0
24,24,24,13,1,3.7346938775510203,3.0
25,25,25,3,1,3.0,2.0
26,26,26,1,1,4.5,4.0
27,27,27,6,1,2.571428571428571,2.0
28,28,28,13,1,3.838709677419355,2.0
29,29,29,6,0,2.571428571428571,2.0
30,30,30,1,0,2.0,1.0
