Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,6,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,1,7,2.0,1.0
11,11,11,2,6,2.5,2.0
12,12,12,3,5,2.3333333333333335,1.0
13,13,13,3,7,3.0,2.0
14,14,14,2,5,3.0,3.0
15,15,15,3,2,3.0,2.0
16,16,16,2,1,3.833333333333333,3.0
17,17,17,5,1,2.2,1.0
18,18,18,1,1,3.0,2.0
19,19,19,2,1,3.7142857142857144,3.0
20,20,20,10,1,2.7857142857142856,1.0
21,21,21,2,1,2.0,1.0
22,22,22,2,2,3.25,3.0
23,23,23,3,1,3.5,4.0
24,24,24,12,1,3.1,1.0
25,25,25,5,1,3.4545454545454546,3.0
26,26,26,13,3,3.642857142857143,2.0
27,27,27,3,3,3.571428571428571,3.0
28,28,28,11,3,3.0,1.0
29,29,29,3,1,3.6315789473684212,3.0
30,30,30,5,1,3.864864864864865,3.0
