Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,1,3,2.0,1.0
12,12,12,2,4,2.5,1.0
13,13,13,1,3,2.0,1.0
14,14,14,2,4,2.5,1.0
15,15,15,1,3,2.0,1.0
16,16,16,1,1,2.0,1.0
17,17,17,2,2,3.0,2.0
18,18,18,2,3,2.0,1.0
19,19,19,5,4,2.2,2.0
20,20,20,7,3,2.2857142857142856,2.0
21,21,21,8,2,3.071428571428571,2.0
22,22,22,4,2,3.2666666666666666,3.0
23,23,23,10,3,2.3,1.0
24,24,24,6,3,2.6666666666666665,2.0
25,25,25,7,1,3.5121951219512195,2.0
26,26,26,2,1,3.1,3.0
27,27,27,1,1,2.0,1.0
28,28,28,2,1,2.5,2.0
29,29,29,1,1,2.0,1.0
30,30,30,11,0,3.6721311475409837,3.0
