Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,8,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,1,7,2.0,1.0
9,9,9,1,7,2.0,1.0
10,10,10,5,9,3.0,2.0
11,11,11,2,9,2.5,2.0
12,12,12,2,7,3.5,3.0
13,13,13,2,7,3.5,3.0
14,14,14,4,6,2.5,2.0
15,15,15,6,5,4.045454545454545,3.0
16,16,16,4,5,4.071428571428571,3.0
17,17,17,5,3,2.4,2.0
18,18,18,11,2,4.051282051282051,3.0
19,19,19,6,2,4.045454545454545,3.0
20,20,20,7,2,3.0,2.0
21,21,21,2,2,2.5,2.0
22,22,22,2,3,4.0,4.0
23,23,23,2,3,5.5,5.0
24,24,24,7,2,4.04,3.0
25,25,25,2,1,4.0,4.0
26,26,26,13,1,3.78125,2.0
27,27,27,3,1,4.133333333333333,3.0
28,28,28,10,0,3.608695652173913,2.0
29,29,29,1,0,2.0,1.0
30,30,30,17,0,4.114754098360656,3.0
