Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,8,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,1,3,2.0,1.0
8,8,8,2,8,2.5,1.0
9,9,9,3,6,2.6666666666666665,1.0
10,10,10,2,2,4.5,3.0
11,11,11,1,2,3.0,2.0
12,12,12,3,3,2.6666666666666665,1.0
13,13,13,2,7,3.5,2.0
14,14,14,3,7,2.6666666666666665,1.0
15,15,15,7,7,2.9,2.0
16,16,16,3,5,2.6666666666666665,1.0
17,17,17,5,4,2.6,1.0
18,18,18,2,3,2.5,1.0
19,19,19,1,2,3.0,2.0
20,20,20,9,2,3.1578947368421053,2.0
21,21,21,6,1,3.0,2.0
22,22,22,10,1,2.857142857142857,2.0
23,23,23,4,4,2.75,2.0
24,24,24,8,3,2.909090909090909,2.0
25,25,25,3,3,3.7272727272727275,3.0
26,26,26,8,2,3.2727272727272725,3.0
27,27,27,7,2,3.71875,3.0
28,28,28,1,0,3.5,3.0
29,29,29,5,0,3.8636363636363633,3.0
30,30,30,12,0,3.1363636363636367,2.0
