Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,7,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,3,5,2.0,1.0
10,10,10,3,6,2.0,1.0
11,11,11,2,6,3.5,2.0
12,12,12,1,6,2.0,1.0
13,13,13,5,6,3.090909090909091,2.0
14,14,14,5,3,2.7142857142857144,3.0
15,15,15,6,3,3.0,1.0
16,16,16,4,3,2.8333333333333335,3.0
17,17,17,4,3,2.8333333333333335,3.0
18,18,18,6,3,3.0,2.0
19,19,19,6,3,3.67741935483871,2.0
20,20,20,3,2,3.333333333333333,2.0
21,21,21,9,2,2.8,1.0
22,22,22,4,3,2.8333333333333335,3.0
23,23,23,2,4,4.0,3.0
24,24,24,7,4,3.125,2.0
25,25,25,3,3,4.166666666666666,3.0
26,26,26,7,1,3.6756756756756754,2.0
27,27,27,3,1,4.166666666666666,3.0
28,28,28,14,1,3.509433962264151,2.0
29,29,29,10,1,4.096153846153847,3.0
30,30,30,1,1,3.833333333333333,4.0
