Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,6,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,4,8,2.0,1.0
10,10,10,1,7,3.0,2.0
11,11,11,1,7,2.0,1.0
12,12,12,4,6,2.0,1.0
13,13,13,1,6,2.0,1.0
14,14,14,1,6,2.0,1.0
15,15,15,1,4,3.0,2.0
16,16,16,3,2,3.4444444444444446,2.0
17,17,17,8,3,3.1176470588235294,2.0
18,18,18,1,3,2.0,1.0
19,19,19,1,2,2.0,1.0
20,20,20,7,2,3.5,3.0
21,21,21,4,2,4.318181818181818,4.0
22,22,22,2,2,3.5,3.0
23,23,23,13,2,3.393939393939394,2.0
24,24,24,10,1,3.2272727272727275,2.0
25,25,25,3,1,3.958333333333333,3.0
26,26,26,1,0,3.625,3.0
27,27,27,12,0,2.9047619047619047,2.0
28,28,28,4,0,4.318181818181818,4.0
29,29,29,9,0,3.2777777777777777,2.0
30,30,30,6,0,3.2666666666666666,2.0
