Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,6,1.0,0.0
8,8,8,0,6,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,1,1,2.0,1.0
11,11,11,2,4,2.5,1.0
12,12,12,2,4,2.5,1.0
13,13,13,5,2,2.4,1.0
14,14,14,2,3,2.5,2.0
15,15,15,1,6,2.0,1.0
16,16,16,7,5,2.2857142857142856,1.0
17,17,17,1,2,3.5,3.0
18,18,18,3,1,2.3333333333333335,2.0
19,19,19,4,2,2.75,2.0
20,20,20,5,2,3.1,2.0
21,21,21,2,3,3.2,3.0
22,22,22,1,2,2.0,1.0
23,23,23,5,2,4.037037037037037,3.0
24,24,24,2,0,2.5,1.0
25,25,25,4,0,2.75,2.0
26,26,26,3,0,4.384615384615385,4.0
27,27,27,2,1,2.5,2.0
28,28,28,2,1,4.0,3.0
29,29,29,10,0,2.764705882352941,2.0
30,30,30,8,0,3.5666666666666664,3.0
