Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,1,2,2.0,1.0
6,6,6,1,2,3.0,2.0
7,7,7,1,5,2.0,1.0
8,8,8,1,7,3.0,2.0
9,9,9,1,6,4.0,3.0
10,10,10,1,8,3.0,2.0
11,11,11,2,9,3.5,2.0
12,12,12,5,9,4.111111111111111,3.0
13,13,13,1,6,4.0,3.0
14,14,14,7,5,3.888888888888889,3.0
15,15,15,1,3,4.0,3.0
16,16,16,8,1,4.0,3.0
17,17,17,1,1,4.333333333333334,4.0
18,18,18,5,1,4.222222222222222,3.0
19,19,19,10,3,3.928571428571429,3.0
20,20,20,3,3,3.7777777777777777,3.0
21,21,21,10,3,3.666666666666667,2.0
22,22,22,4,3,4.416666666666666,4.0
23,23,23,5,3,4.066666666666666,3.0
24,24,24,8,1,4.5,3.0
25,25,25,6,1,4.2,3.0
26,26,26,2,1,4.25,4.0
27,27,27,2,1,4.5,4.0
28,28,28,1,1,4.0,3.0
29,29,29,7,0,3.428571428571429,2.0
30,30,30,2,0,4.5,3.0
