Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,1,7,2.0,1.0
8,8,8,1,7,2.0,1.0
9,9,9,2,6,2.0,1.0
10,10,10,6,4,2.571428571428571,1.0
11,11,11,3,3,2.8333333333333335,2.0
12,12,12,1,3,2.0,1.0
13,13,13,4,2,3.0,2.0
14,14,14,2,2,3.6,3.0
15,15,15,2,2,3.0,2.0
16,16,16,3,2,3.0,2.0
17,17,17,1,1,3.0,2.0
18,18,18,5,2,4.076923076923077,3.0
19,19,19,3,4,3.333333333333333,3.0
20,20,20,5,3,2.4,1.0
21,21,21,7,3,4.222222222222222,2.0
22,22,22,9,3,3.55,2.0
23,23,23,1,3,4.5,4.0
24,24,24,3,0,3.0,2.0
25,25,25,3,0,4.2,3.0
26,26,26,1,0,4.6,4.0
27,27,27,2,0,4.0,3.0
28,28,28,5,0,4.142857142857142,3.0
29,29,29,1,0,3.0,2.0
30,30,30,3,0,3.916666666666667,3.0
