Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,2,7,2.0,1.0
7,7,7,2,8,2.6666666666666665,2.0
8,8,8,2,8,4.166666666666666,3.0
9,9,9,2,3,4.166666666666666,3.0
10,10,10,1,3,2.0,1.0
11,11,11,2,2,2.6666666666666665,2.0
12,12,12,5,6,2.3333333333333335,1.0
13,13,13,4,5,4.2,3.0
14,14,14,3,6,2.5,2.0
15,15,15,1,5,3.0,2.0
16,16,16,5,4,3.5,2.0
17,17,17,8,4,3.7407407407407405,2.0
18,18,18,2,4,4.166666666666666,3.0
19,19,19,6,3,3.8235294117647056,2.0
20,20,20,6,3,4.041666666666666,3.0
21,21,21,3,2,3.75,3.0
22,22,22,14,3,4.0,2.0
23,23,23,4,3,3.833333333333333,3.0
24,24,24,4,3,4.25,3.0
25,25,25,1,1,2.0,1.0
26,26,26,4,1,3.5,2.0
27,27,27,6,1,3.3636363636363633,1.0
28,28,28,8,1,3.892857142857143,3.0
29,29,29,8,1,3.65,2.0
30,30,30,9,1,4.0,3.0
