Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,1,5,2.0,1.0
13,13,13,4,7,3.3,2.0
14,14,14,3,6,2.0,1.0
15,15,15,1,4,2.0,1.0
16,16,16,5,5,3.1818181818181817,2.0
17,17,17,3,5,3.333333333333333,3.0
18,18,18,1,6,3.8,3.0
19,19,19,1,6,3.6,3.0
20,20,20,4,2,4.3125,4.0
21,21,21,2,2,4.7,4.0
22,22,22,4,2,2.25,2.0
23,23,23,7,2,3.9565217391304346,3.0
24,24,24,4,1,2.0,1.0
25,25,25,15,1,3.5945945945945947,2.0
26,26,26,14,1,3.142857142857143,1.0
27,27,27,12,1,3.865671641791045,2.0
28,28,28,2,0,3.8,3.0
29,29,29,9,0,2.9333333333333336,2.0
30,30,30,7,0,4.411764705882353,4.0
