Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,1,3,2.0,1.0
9,9,9,1,4,2.0,1.0
10,10,10,2,6,3.0,2.0
11,11,11,1,5,2.0,1.0
12,12,12,2,7,3.5,3.0
13,13,13,8,7,3.230769230769231,3.0
14,14,14,2,8,2.0,1.0
15,15,15,3,5,3.625,4.0
16,16,16,1,5,4.0,3.0
17,17,17,3,5,3.625,4.0
18,18,18,7,5,4.3,3.0
19,19,19,1,4,4.166666666666666,4.0
20,20,20,3,4,2.6666666666666665,1.0
21,21,21,7,2,3.7333333333333334,3.0
22,22,22,6,2,3.4545454545454546,3.0
23,23,23,1,3,3.0,2.0
24,24,24,12,3,4.205128205128205,3.0
25,25,25,10,2,3.2,2.0
26,26,26,17,2,4.0508474576271185,2.0
27,27,27,5,2,4.090909090909091,4.0
28,28,28,1,2,3.0,2.0
29,29,29,7,0,3.814814814814815,3.0
30,30,30,11,0,4.15625,2.0
