Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,0,4,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,2,2,2.0,1.0
13,13,13,2,5,2.5,1.0
14,14,14,1,4,2.0,1.0
15,15,15,2,3,2.5,2.0
16,16,16,3,4,2.5,1.0
17,17,17,1,4,3.0,2.0
18,18,18,1,4,3.0,2.0
19,19,19,3,4,2.5,1.0
20,20,20,13,6,3.375,2.0
21,21,21,2,5,2.5,1.0
22,22,22,5,5,3.571428571428571,3.0
23,23,23,8,4,3.0,3.0
24,24,24,7,4,3.458333333333333,3.0
25,25,25,3,3,3.6470588235294117,3.0
26,26,26,14,3,3.7391304347826084,3.0
27,27,27,20,2,3.6956521739130435,2.0
28,28,28,5,2,3.894736842105263,3.0
29,29,29,3,2,2.3333333333333335,1.0
30,30,30,14,1,3.04,2.0
