Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,7,1.0,0.0
7,7,7,0,7,1.0,0.0
8,8,8,0,8,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,3,3,2.0,1.0
13,13,13,1,6,2.0,1.0
14,14,14,1,7,2.0,1.0
15,15,15,2,7,2.5,2.0
16,16,16,1,5,2.0,1.0
17,17,17,11,5,2.571428571428571,2.0
18,18,18,2,2,2.75,2.0
19,19,19,1,2,2.0,1.0
20,20,20,3,2,2.3333333333333335,2.0
21,21,21,5,2,2.4285714285714284,1.0
22,22,22,8,1,2.9375,2.0
23,23,23,8,1,2.9375,2.0
24,24,24,1,1,2.0,1.0
25,25,25,6,2,3.0,2.0
26,26,26,3,1,3.0,2.0
27,27,27,12,1,3.04,2.0
28,28,28,6,1,3.5,3.0
29,29,29,14,1,3.033333333333333,2.0
30,30,30,6,0,3.642857142857143,3.0
