Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,2,5,2.0,1.0
12,12,12,1,3,2.0,1.0
13,13,13,3,3,2.0,1.0
14,14,14,1,3,2.0,1.0
15,15,15,5,3,2.3333333333333335,1.0
16,16,16,2,3,2.0,1.0
17,17,17,1,4,2.0,1.0
18,18,18,1,4,3.0,2.0
19,19,19,7,4,3.3,2.0
20,20,20,5,5,2.3333333333333335,1.0
21,21,21,5,2,3.7,3.0
22,22,22,2,2,2.6666666666666665,2.0
23,23,23,1,0,3.666666666666667,3.0
24,24,24,14,1,3.1,2.0
25,25,25,4,2,3.6,4.0
26,26,26,10,3,2.5384615384615383,1.0
27,27,27,4,1,3.571428571428571,2.0
28,28,28,9,1,3.702127659574468,2.0
29,29,29,1,1,3.0,2.0
30,30,30,10,1,3.24,2.0
