Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,4,1.0,0.0
12,12,12,0,3,1.0,0.0
13,13,13,0,2,1.0,0.0
14,14,14,0,2,1.0,0.0
15,15,15,1,4,2.0,1.0
16,16,16,1,2,3.0,2.0
17,17,17,3,3,2.0,1.0
18,18,18,1,3,2.0,1.0
19,19,19,2,3,2.5,2.0
20,20,20,8,3,2.125,2.0
21,21,21,9,3,3.4878048780487805,3.0
22,22,22,11,4,3.4651162790697674,2.0
23,23,23,1,3,2.0,1.0
24,24,24,7,2,3.741935483870968,3.0
25,25,25,2,1,2.0,1.0
26,26,26,1,1,2.0,1.0
27,27,27,3,0,2.0,1.0
28,28,28,2,0,3.0,2.0
29,29,29,14,0,3.610169491525424,3.0
30,30,30,2,0,2.0,1.0
