Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,8,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,1,3,2.0,1.0
10,10,10,3,8,2.0,1.0
11,11,11,4,8,2.25,1.0
12,12,12,5,8,3.2666666666666666,2.0
13,13,13,3,8,2.3333333333333335,1.0
14,14,14,1,6,2.0,1.0
15,15,15,7,6,3.409090909090909,2.0
16,16,16,5,5,3.2666666666666666,2.0
17,17,17,1,3,3.0,2.0
18,18,18,1,3,2.0,1.0
19,19,19,3,2,3.5555555555555554,3.0
20,20,20,6,2,4.115384615384615,3.0
21,21,21,2,2,2.0,1.0
22,22,22,7,0,4.037037037037037,3.0
23,23,23,2,0,2.0,1.0
24,24,24,9,0,3.0,2.0
25,25,25,7,0,3.4,3.0
26,26,26,7,0,3.409090909090909,2.0
27,27,27,8,0,3.3478260869565215,2.0
28,28,28,10,0,3.4,2.0
29,29,29,1,0,3.833333333333333,3.0
30,30,30,3,0,3.8,3.0
