Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,8,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,2,4,2.0,1.0
10,10,10,5,3,2.7777777777777777,2.0
11,11,11,2,5,2.0,1.0
12,12,12,3,5,3.166666666666667,2.0
13,13,13,6,9,3.333333333333333,2.0
14,14,14,3,8,3.166666666666667,2.0
15,15,15,4,8,3.7142857142857144,3.0
16,16,16,1,5,4.2,4.0
17,17,17,2,3,2.6666666666666665,2.0
18,18,18,9,3,2.875,1.0
19,19,19,1,3,2.0,1.0
20,20,20,9,3,3.833333333333333,2.0
21,21,21,5,2,4.105263157894736,3.0
22,22,22,2,2,2.0,1.0
23,23,23,2,2,3.333333333333333,3.0
24,24,24,6,2,4.0476190476190474,3.0
25,25,25,2,2,3.625,3.0
26,26,26,1,1,4.2,4.0
27,27,27,11,1,3.7222222222222223,2.0
28,28,28,14,1,3.55,2.0
29,29,29,11,0,3.9591836734693877,2.0
30,30,30,5,0,4.105263157894736,3.0
