Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,1,4,2.0,1.0
10,10,10,2,5,2.5,1.0
11,11,11,1,3,3.0,2.0
12,12,12,2,3,2.5,1.0
13,13,13,2,3,2.5,1.0
14,14,14,1,2,2.0,1.0
15,15,15,2,3,3.5,2.0
16,16,16,1,3,3.0,2.0
17,17,17,2,4,2.5,2.0
18,18,18,4,4,3.5,3.0
19,19,19,4,3,3.0,2.0
20,20,20,4,3,3.4,3.0
21,21,21,4,3,3.166666666666667,3.0
22,22,22,1,4,3.0,2.0
23,23,23,9,1,3.4705882352941178,3.0
24,24,24,3,2,2.6666666666666665,1.0
25,25,25,11,2,3.4,3.0
26,26,26,16,2,3.745454545454545,3.0
27,27,27,4,2,3.88,4.0
28,28,28,1,1,4.0,3.0
29,29,29,1,1,2.0,1.0
30,30,30,9,1,3.2,2.0
