Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,1,6,2.0,1.0
8,8,8,1,6,2.0,1.0
9,9,9,4,8,3.0,2.0
10,10,10,6,6,3.0,2.0
11,11,11,1,6,3.5,3.0
12,12,12,4,4,3.0,2.0
13,13,13,4,9,3.0,2.0
14,14,14,8,8,4.0,3.0
15,15,15,6,7,3.0,2.0
16,16,16,5,7,4.0,3.0
17,17,17,7,7,4.0,3.0
18,18,18,3,4,3.166666666666667,3.0
19,19,19,2,4,3.8,3.0
20,20,20,1,4,4.5,4.0
21,21,21,1,3,3.5,3.0
22,22,22,1,3,2.0,1.0
23,23,23,2,3,3.8,3.0
24,24,24,5,3,2.8333333333333335,1.0
25,25,25,6,2,3.6923076923076925,3.0
26,26,26,5,1,4.0,3.0
27,27,27,15,1,3.909090909090909,2.0
28,28,28,8,1,4.181818181818182,3.0
29,29,29,10,1,3.8421052631578947,3.0
30,30,30,21,0,3.857142857142857,2.0
