Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,9,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,1,1,2.0,1.0
8,8,8,1,1,2.0,1.0
9,9,9,3,6,2.6666666666666665,1.0
10,10,10,3,10,3.0,2.0
11,11,11,5,10,4.090909090909091,3.0
12,12,12,1,10,4.0,4.0
13,13,13,1,10,3.5,3.0
14,14,14,2,8,3.333333333333333,2.0
15,15,15,5,7,4.181818181818182,3.0
16,16,16,5,5,4.272727272727273,3.0
17,17,17,7,5,4.235294117647059,3.0
18,18,18,7,2,4.125,3.0
19,19,19,10,2,4.0,2.0
20,20,20,2,2,3.75,4.0
21,21,21,3,2,4.0,4.0
22,22,22,3,2,3.857142857142857,4.0
23,23,23,9,2,4.066666666666666,3.0
24,24,24,9,2,3.9444444444444446,2.0
25,25,25,2,2,4.2,3.0
26,26,26,11,2,4.041666666666666,2.0
27,27,27,4,0,4.3,3.0
28,28,28,4,0,4.222222222222222,4.0
29,29,29,14,0,4.0,3.0
30,30,30,3,0,3.0,2.0
