Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,1,4,2.0,1.0
10,10,10,2,4,2.0,1.0
11,11,11,1,4,3.0,2.0
12,12,12,2,1,3.0,2.0
13,13,13,4,1,2.5,3.0
14,14,14,2,1,3.0,2.0
15,15,15,1,5,2.0,1.0
16,16,16,4,5,2.5,3.0
17,17,17,7,4,3.166666666666667,2.0
18,18,18,3,7,3.166666666666667,4.0
19,19,19,1,3,4.2,5.0
20,20,20,6,3,3.2857142857142856,3.0
21,21,21,9,2,4.586956521739131,4.0
22,22,22,2,2,3.833333333333333,5.0
23,23,23,1,2,4.2,5.0
24,24,24,4,2,4.277777777777778,4.0
25,25,25,2,2,2.5,1.0
26,26,26,3,1,3.4,3.0
27,27,27,1,1,4.0,3.0
28,28,28,15,1,4.361111111111111,3.0
29,29,29,2,1,3.0,2.0
30,30,30,6,0,3.4705882352941178,3.0
