Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,7,1.0,0.0
7,7,7,1,4,2.0,1.0
8,8,8,1,7,3.0,2.0
9,9,9,2,7,2.0,1.0
10,10,10,2,7,2.5,1.0
11,11,11,3,7,3.25,2.0
12,12,12,1,7,3.0,2.0
13,13,13,2,6,3.333333333333333,3.0
14,14,14,6,6,3.9230769230769234,3.0
15,15,15,1,3,3.0,2.0
16,16,16,11,4,3.0,2.0
17,17,17,10,4,4.022222222222222,3.0
18,18,18,4,5,3.875,3.0
19,19,19,5,4,2.6666666666666665,3.0
20,20,20,10,4,3.0,2.0
21,21,21,5,6,4.0,3.0
22,22,22,2,5,4.3,4.0
23,23,23,2,2,4.8,4.0
24,24,24,6,2,3.4444444444444446,2.0
25,25,25,1,0,4.25,4.0
26,26,26,4,0,4.85,4.0
27,27,27,5,0,4.12,3.0
28,28,28,1,0,3.166666666666667,3.0
29,29,29,9,0,3.871794871794872,3.0
30,30,30,18,0,4.078125,2.0
