Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,1,7,2.0,1.0
10,10,10,2,7,3.5,2.0
11,11,11,2,5,3.5,2.0
12,12,12,1,3,2.0,1.0
13,13,13,2,2,3.5,2.0
14,14,14,4,1,3.25,2.0
15,15,15,1,2,4.0,3.0
16,16,16,3,3,3.0,2.0
17,17,17,2,3,3.5,2.0
18,18,18,1,3,4.0,3.0
19,19,19,3,1,3.0,1.0
20,20,20,3,2,3.0,2.0
21,21,21,4,1,3.6,3.0
22,22,22,4,2,2.75,4.0
23,23,23,6,2,4.173913043478261,4.0
24,24,24,5,2,4.2,4.0
25,25,25,1,2,2.0,1.0
26,26,26,2,2,3.0,3.0
27,27,27,13,0,3.125,2.0
28,28,28,5,0,3.333333333333333,3.0
29,29,29,1,0,2.0,1.0
30,30,30,7,0,3.142857142857143,1.0
