Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,1,3,2.0,1.0
11,11,11,2,3,2.0,1.0
12,12,12,4,4,2.25,2.0
13,13,13,2,7,3.75,3.0
14,14,14,1,2,2.0,1.0
15,15,15,3,2,3.6,3.0
16,16,16,1,1,3.0,2.0
17,17,17,2,1,2.5,1.0
18,18,18,7,2,3.2142857142857144,2.0
19,19,19,1,2,4.25,4.0
20,20,20,1,2,4.25,4.0
21,21,21,1,2,4.25,4.0
22,22,22,8,2,4.230769230769231,3.0
23,23,23,1,2,2.0,1.0
24,24,24,5,1,4.65,4.0
25,25,25,7,1,3.3076923076923075,3.0
26,26,26,3,0,4.0625,4.0
27,27,27,1,0,2.0,1.0
28,28,28,1,0,4.25,4.0
29,29,29,1,0,2.0,1.0
30,30,30,7,0,3.2142857142857144,2.0
