Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,8,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,2,9,2.0,1.0
7,7,7,1,9,2.0,1.0
8,8,8,3,5,2.75,2.0
9,9,9,3,5,2.75,2.0
10,10,10,3,1,2.75,2.0
11,11,11,5,1,3.3,2.0
12,12,12,3,3,2.0,1.0
13,13,13,4,3,3.142857142857143,2.0
14,14,14,6,2,2.4285714285714284,1.0
15,15,15,2,3,3.5,2.0
16,16,16,7,3,3.083333333333333,2.0
17,17,17,2,4,3.333333333333333,2.0
18,18,18,3,5,3.833333333333333,3.0
19,19,19,3,4,3.666666666666667,3.0
20,20,20,1,4,3.666666666666667,3.0
21,21,21,2,3,3.333333333333333,2.0
22,22,22,7,3,4.0,3.0
23,23,23,9,3,3.8125,2.0
24,24,24,3,3,3.333333333333333,2.0
25,25,25,1,3,2.0,1.0
26,26,26,3,3,4.5,4.0
27,27,27,9,2,4.142857142857142,3.0
28,28,28,6,2,3.1818181818181817,2.0
29,29,29,9,1,4.064516129032258,3.0
30,30,30,11,0,4.194444444444445,3.0
