Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,1,4,2.0,1.0
12,12,12,2,3,2.0,1.0
13,13,13,1,5,2.0,1.0
14,14,14,2,2,2.5,2.0
15,15,15,1,4,3.0,2.0
16,16,16,2,4,2.5,2.0
17,17,17,6,4,2.875,2.0
18,18,18,2,3,2.0,1.0
19,19,19,2,3,2.5,2.0
20,20,20,3,4,2.75,2.0
21,21,21,3,5,3.571428571428571,3.0
22,22,22,9,4,3.0,2.0
23,23,23,6,4,3.625,3.0
24,24,24,6,1,3.611111111111111,3.0
25,25,25,1,1,2.0,1.0
26,26,26,13,1,3.6842105263157894,3.0
27,27,27,9,1,3.583333333333333,3.0
28,28,28,13,2,3.515151515151515,3.0
29,29,29,1,1,4.0,4.0
30,30,30,3,0,4.0625,4.0
