Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,9,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,1,3,2.0,1.0
11,11,11,1,3,2.0,1.0
12,12,12,3,2,2.6666666666666665,2.0
13,13,13,1,8,2.0,1.0
14,14,14,4,9,2.8333333333333335,2.0
15,15,15,4,6,2.8333333333333335,2.0
16,16,16,2,4,3.0,3.0
17,17,17,2,4,3.666666666666667,3.0
18,18,18,3,3,4.222222222222222,3.0
19,19,19,4,3,3.125,2.0
20,20,20,1,2,2.0,1.0
21,21,21,4,2,3.125,2.0
22,22,22,5,1,2.8333333333333335,2.0
23,23,23,12,2,3.052631578947368,1.0
24,24,24,3,1,3.0,2.0
25,25,25,2,1,4.166666666666666,3.0
26,26,26,3,1,3.0,2.0
27,27,27,8,0,3.375,2.0
28,28,28,15,0,3.413793103448276,2.0
29,29,29,2,0,3.4545454545454546,2.0
30,30,30,7,0,3.7333333333333334,3.0
