Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,1,4,2.0,1.0
9,9,9,1,4,3.0,2.0
10,10,10,2,3,2.5,2.0
11,11,11,3,5,3.25,3.0
12,12,12,4,6,3.2,2.0
13,13,13,3,4,3.571428571428571,3.0
14,14,14,1,6,2.0,1.0
15,15,15,2,6,4.0,3.0
16,16,16,4,5,3.571428571428571,4.0
17,17,17,4,5,3.8181818181818183,3.0
18,18,18,3,5,4.583333333333334,4.0
19,19,19,3,5,3.571428571428571,3.0
20,20,20,1,4,4.0,3.0
21,21,21,4,3,3.571428571428571,4.0
22,22,22,9,2,4.346153846153847,4.0
23,23,23,10,1,4.5777777777777775,4.0
24,24,24,2,1,4.5,4.0
25,25,25,5,1,4.076923076923077,4.0
26,26,26,5,0,4.076923076923077,4.0
27,27,27,6,0,4.545454545454545,4.0
28,28,28,14,0,4.2558139534883725,3.0
29,29,29,6,0,2.857142857142857,1.0
30,30,30,5,0,3.666666666666667,3.0
