Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,1,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,1,0,2.0,1.0
13,13,13,2,5,2.0,1.0
14,14,14,4,5,3.0,2.0
15,15,15,1,2,3.5,3.0
16,16,16,2,4,5.0,4.0
17,17,17,1,4,2.0,1.0
18,18,18,2,3,2.6666666666666665,2.0
19,19,19,3,2,2.5,2.0
20,20,20,3,1,3.142857142857143,2.0
21,21,21,1,1,2.0,1.0
22,22,22,2,1,2.5,1.0
23,23,23,4,1,3.0,3.0
24,24,24,1,1,2.0,1.0
25,25,25,1,1,2.0,1.0
26,26,26,2,1,4.8,5.0
27,27,27,16,1,3.8181818181818183,3.0
28,28,28,1,1,3.5,3.0
29,29,29,6,0,4.0,2.0
30,30,30,6,0,3.857142857142857,3.0
