Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,7,1.0,0.0
8,8,8,0,7,1.0,0.0
9,9,9,0,6,1.0,0.0
10,10,10,2,2,2.0,1.0
11,11,11,1,2,2.0,1.0
12,12,12,2,8,2.0,1.0
13,13,13,3,8,2.0,1.0
14,14,14,2,7,3.0,2.0
15,15,15,2,5,3.0,2.0
16,16,16,4,4,2.0,1.0
17,17,17,4,4,2.6,2.0
18,18,18,5,4,3.5384615384615383,3.0
19,19,19,1,2,4.0,3.0
20,20,20,4,2,2.7142857142857144,2.0
21,21,21,2,3,3.0,2.0
22,22,22,6,2,3.1538461538461537,2.0
23,23,23,10,2,3.833333333333333,2.0
24,24,24,1,0,4.0,3.0
25,25,25,10,0,3.571428571428571,2.0
26,26,26,2,0,3.0,2.0
27,27,27,3,0,3.7,3.0
28,28,28,13,0,3.708333333333333,2.0
29,29,29,3,0,3.7,3.0
30,30,30,10,0,3.571428571428571,2.0
